MM,HH,DD,FF,T,TD,RH,N,TC
5,9,210,80,136,88,-1,8.0,-15
5,9,340,30,96,85,16,8.0,3
5,9,310,20,99,89,0,8.0,1
5,9,230,40,98,80,0,8.0,1
5,9,20,40,143,92,0,0.0,12
5,9,270,30,118,103,0,8.0,5
5,9,260,20,130,104,0,8.0,2
5,9,320,40,88,54,0,8.0,12
5,9,360,20,58,45,2,8.0,3
5,9,160,50,102,39,-1,2.0,3
5,9,300,30,117,38,0,1.0,-1
5,9,310,50,98,72,0,8.0,9
5,9,290,40,158,67,0,0.0,8
5,9,100,60,186,91,0,0.0,8
5,9,240,60,101,93,-1,8.0,6
5,9,140,30,114,90,0,8.0,4
5,9,340,50,180,133,0,7.0,19
5,9,220,20,117,95,0,8.0,22
5,9,10,40,107,67,0,8.0,-7
5,9,40,40,113,47,0,3.0,15
5,9,350,10,101,15,0,7.0,0
5,9,100,20,127,35,0,8.0,12
5,9,230,50,168,79,0,7.0,4
5,9,230,70,141,96,0,8.0,4
5,9,220,80,120,84,1,8.0,5
5,9,230,100,131,85,0,8.0,8
5,9,180,60,108,96,11,8.0,2
5,9,230,100,106,66,-1,8.0,-7
5,9,230,90,122,89,-1,6.0,2
5,9,320,20,114,80,0,8.0,14
5,9,270,40,134,61,0,1.0,8
5,9,30,30,108,31,0,7.0,2
5,9,360,20,135,60,0,0.0,15
5,9,80,30,129,102,0,6.0,8
5,9,110,20,182,104,0,0.0,8
5,9,140,20,209,118,0,2.0,16
5,9,160,60,226,112,0,7.0,16
5,9,190,10,194,131,0,8.0,0
5,9,210,60,201,102,0,2.0,7
5,9,240,40,167,114,0,7.0,16
5,9,210,60,163,96,0,7.0,14
5,9,220,30,181,102,0,0.0,6
5,9,60,60,206,111,0,7.0,-17
5,9,990,10,158,149,10,8.0,3
5,9,250,30,134,122,3,8.0,7
5,9,70,40,104,100,2,8.0,0
5,9,80,50,139,55,0,4.0,6
5,9,990,10,170,94,0,4.0,14
5,9,60,20,101,36,0,7.0,3
5,9,90,20,117,27,0,2.0,13
5,9,140,50,165,104,0,7.0,0
5,9,230,50,150,110,0,8.0,17
5,9,180,70,214,151,0,7.0,14
5,9,210,90,137,67,0,7.0,13
5,9,230,80,123,79,-1,8.0,4
5,9,990,10,160,76,0,8.0,15
5,9,250,90,154,84,0,7.0,3
5,9,190,20,144,51,0,2.0,13
5,9,200,40,205,121,0,3.0,18
5,9,260,40,171,105,0,8.0,14
5,9,190,30,158,69,0,0.0,9
5,9,360,10,118,45,0,7.0,10
5,9,340,40,117,52,0,3.0,5
5,9,230,60,113,88,-1,8.0,-3
5,9,280,30,147,61,0,7.0,2
5,9,210,80,134,70,0,7.0,4
5,9,230,90,122,51,0,6.0,10
5,9,240,40,116,66,0,5.0,9
5,9,230,30,154,75,0,3.0,0
5,9,210,40,180,63,0,8.0,6
5,9,350,20,170,120,0,8.0,-21
5,9,250,10,148,71,0,3.0,19
5,9,30,30,141,86,0,7.0,1
5,9,280,40,136,43,0,7.0,-3
5,9,250,30,149,38,0,8.0,17
5,9,250,60,149,92,0,8.0,3
5,9,210,60,152,73,0,5.0,-4
5,9,280,20,88,66,8,8.0,5
5,9,200,60,163,90,-1,8.0,11
5,9,10,30,76,31,0,8.0,21
5,9,230,30,145,61,0,8.0,14
5,9,310,50,112,42,0,5.0,8
5,9,140,20,131,37,0,1.0,3
5,9,130,50,153,16,0,1.0,10
5,9,90,50,180,96,0,2.0,18
5,9,130,40,230,102,0,0.0,14
5,9,120,70,223,74,0,0.0,15
5,9,90,70,209,94,0,0.0,20
5,9,150,40,202,108,0,8.0,5
5,9,90,40,215,137,0,0.0,16
5,9,80,80,217,96,0,0.0,11
5,9,40,50,192,98,0,4.0,12
5,9,340,40,108,8,0,7.0,3
5,9,290,50,108,22,0,2.0,14
5,9,290,30,105,33,0,8.0,16
5,9,250,50,147,82,0,6.0,18
5,9,170,40,158,84,0,8.0,-2
5,9,280,20,135,98,0,8.0,9
5,9,210,60,133,120,-1,8.0,5
5,9,190,60,192,144,0,8.0,4
5,9,230,60,180,150,0,8.0,-1
5,9,290,40,124,120,35,8.0,3
5,9,330,40,122,78,0,8.0,6
5,9,220,30,117,90,-1,8.0,6
5,9,60,20,170,104,0,1.0,11
5,9,40,30,153,125,0,8.0,8
5,9,20,20,188,149,0,3.0,14
5,9,30,30,180,146,0,8.0,4
5,9,320,40,156,149,108,8.0,2
5,9,100,50,179,133,0,,14
5,9,200,40,115,77,-1,8.0,8
5,9,350,20,104,92,-1,8.0,7
5,9,90,30,98,83,0,8.0,8
5,9,40,50,110,66,0,6.0,16
5,9,40,30,84,66,0,8.0,6
5,9,80,50,142,91,0,0.0,20
5,9,320,30,141,106,0,8.0,10
5,9,300,20,92,67,-1,8.0,8
5,9,350,30,110,18,0,0.0,0
5,9,10,20,120,30,0,0.0,7
5,9,120,30,174,64,0,5.0,18
5,9,210,50,165,132,-1,8.0,11
5,9,240,40,180,128,0,6.0,6
5,9,220,50,185,110,0,7.0,12
5,9,230,40,172,52,0,0.0,12
5,9,210,40,223,126,0,8.0,19
5,9,150,40,252,110,0,8.0,22
5,9,230,20,164,148,4,8.0,7
5,9,210,60,144,97,0,8.0,-7
5,9,220,40,142,88,0,7.0,6
5,9,160,20,176,77,0,8.0,9
5,9,160,30,217,95,0,0.0,11
5,9,270,40,224,101,0,8.0,1
5,9,260,30,190,141,0,8.0,16
5,9,10,30,184,98,0,0.0,18
5,9,80,50,217,127,0,0.0,13
5,9,130,60,263,121,0,0.0,18
5,9,170,20,209,144,0,2.0,17
5,9,90,50,239,172,0,8.0,28
5,9,240,50,206,156,0,8.0,5
5,9,260,30,196,126,0,3.0,10
5,9,230,90,87,44,0,8.0,12
5,9,200,70,128,33,0,3.0,2
5,9,360,30,134,41,0,1.0,9
5,9,40,20,147,67,0,0.0,10
5,9,60,60,171,62,0,8.0,18
5,9,100,40,190,75,0,0.0,22
5,9,90,30,207,99,0,0.0,15
5,9,100,20,228,114,0,0.0,20
5,9,110,30,236,103,0,0.0,22
5,9,240,50,125,98,0,8.0,6
5,9,90,20,143,85,0,6.0,12
5,9,130,20,198,84,0,8.0,16
5,9,250,30,141,122,-1,8.0,0
5,9,20,30,156,129,0,8.0,22
5,9,60,30,218,92,0,0.0,7
5,9,20,50,184,114,0,8.0,-15
5,9,340,40,141,54,0,7.0,9
5,9,300,30,113,49,0,8.0,8
5,9,300,10,107,79,0,8.0,4
5,9,50,30,187,97,0,0.0,17
5,9,70,50,215,88,0,5.0,14
5,9,60,40,215,135,0,8.0,13
5,9,10,20,171,148,-1,8.0,22
5,9,70,50,171,117,-1,8.0,12
5,9,90,20,225,158,0,0.0,13
5,9,90,40,248,162,0,8.0,15
5,9,80,40,251,152,0,8.0,-5
5,9,90,30,242,169,0,8.0,10
5,9,10,20,251,183,0,6.0,14
5,9,990,10,238,175,0,1.0,2
5,9,280,30,213,159,-1,8.0,11
5,9,990,10,117,67,0,8.0,1
5,9,210,40,132,84,0,7.0,15
5,9,340,40,104,12,0,7.0,2
5,9,330,40,76,8,0,6.0,-16
5,9,330,60,64,29,-1,8.0,16
5,9,240,50,78,32,0,8.0,4
5,9,210,30,99,24,0,8.0,8
5,9,140,50,119,61,-1,8.0,-7
5,9,180,40,136,80,0,8.0,6
5,9,280,30,123,68,0,8.0,0
5,9,360,50,132,71,0,5.0,12
5,9,350,20,107,58,-1,7.0,14
5,9,40,30,119,18,0,0.0,15
5,9,40,40,115,41,0,1.0,10
5,9,80,60,139,-30,0,4.0,16
5,9,50,50,123,30,0,8.0,16
5,9,70,50,123,69,0,8.0,-3
5,9,990,10,153,117,0,7.0,21
5,9,350,30,198,116,0,8.0,19
5,9,280,30,134,115,0,8.0,8
5,9,290,40,117,112,0,8.0,1
5,9,260,20,151,78,0,6.0,12
5,9,180,50,203,58,0,8.0,9
5,9,250,30,210,90,0,7.0,15
5,9,320,20,152,85,0,8.0,-7
5,9,230,60,181,115,0,8.0,14
5,9,260,50,170,81,0,8.0,4
5,9,310,30,134,98,0,8.0,-2
5,9,90,20,140,56,0,1.0,16
5,9,220,70,155,131,0,8.0,-2
5,9,260,40,208,130,0,4.0,6
5,9,220,70,113,65,0,8.0,11
5,9,260,50,66,54,27,8.0,14
5,9,250,40,141,54,0,8.0,12
5,9,40,40,115,85,0,7.0,9
5,9,50,50,105,20,0,6.0,12
5,9,80,20,139,9,0,0.0,5
5,9,990,10,166,33,0,1.0,12
5,9,70,20,185,40,0,7.0,11
5,9,50,40,208,52,0,7.0,12
5,9,100,10,201,108,0,8.0,13
5,9,30,80,91,-15,0,7.0,16
5,9,270,30,96,-8,0,7.0,1
5,9,290,20,128,-9,0,1.0,-1
5,9,30,40,107,-13,0,0.0,7
5,9,10,40,106,-8,0,0.0,15
5,9,250,50,158,30,0,7.0,11
5,9,240,30,161,36,0,0.0,6
5,9,230,30,182,84,0,7.0,17
5,9,250,40,197,95,0,0.0,9
5,9,360,20,189,108,0,7.0,-5
5,9,130,40,212,95,0,8.0,12
5,9,190,50,233,140,0,8.0,22
5,9,250,70,160,78,0,8.0,7
5,9,250,70,140,82,0,8.0,-11
5,9,320,20,177,106,0,6.0,-1
5,9,50,20,177,93,0,3.0,11
5,9,360,20,195,118,0,8.0,17
5,9,40,40,168,58,0,0.0,10
5,9,40,20,170,78,0,0.0,20
5,9,80,40,209,43,0,0.0,15
5,9,70,60,188,42,0,4.0,0
