YYYYMMDD,HH,DD,FF,T,TD,RH,N,TC
12,9,40,31,-6,-6,0,8,2
12,10,50,26,-4,-4,0,8,3
12,11,30,21,-1,-1,0,8,6
12,12,10,31,5,5,0,8,1
12,13,50,31,6,6,0,8,2
12,14,40,21,8,8,0,8,2
12,15,90,5,10,9,0,8,0
12,16,990,10,10,9,0,8,2
12,17,240,10,12,11,0,8,1
12,18,990,5,13,13,0,8,0
12,19,240,15,13,13,-1,8,3
12,20,230,26,16,16,-1,8,0
12,21,240,26,16,16,0,8,2
12,22,220,26,18,18,0,8,0
12,23,220,41,18,18,0,8,0
12,24,230,41,18,18,0,7,1
12,1,230,31,19,19,0,7,1
12,2,230,36,20,20,0,5,2
12,3,230,31,22,22,0,7,2
12,4,230,21,24,24,0,7,3
12,5,250,21,27,27,0,8,-1
12,6,240,21,26,26,-1,8,-5
12,7,240,21,21,21,-1,5,16
12,8,300,15,37,37,0,7,5
12,9,10,21,42,42,4,8,6
12,10,30,46,48,48,0,8,5
12,11,40,31,53,52,0,8,1
12,12,30,51,54,47,0,5,-4
12,13,20,62,50,37,0,4,-8
12,14,30,51,42,26,0,1,-7
12,15,30,57,35,19,0,2,-17
12,16,40,57,18,5,0,2,-6
12,17,30,41,12,0,0,1,-8
12,18,40,36,4,-5,0,0,-6
12,19,50,26,-2,-3,0,0,-6
12,20,50,26,-8,-9,0,0,0
12,21,30,26,-8,-8,0,0,-4
12,22,30,31,-12,-12,0,0,-2
12,23,40,15,-14,-14,0,0,-4
12,24,20,15,-18,-18,0,0,-7
12,1,10,10,-25,-25,0,1,11
12,2,360,26,-14,-14,0,0,-4
12,3,10,31,-18,-18,0,2,4
12,4,40,26,-14,-14,0,6,-2
12,5,50,31,-16,-16,0,9,2
12,6,40,21,-14,-14,0,9,1
12,7,50,21,-13,-13,0,9,4
12,8,70,31,-9,-9,0,9,2
12,9,70,31,-7,-7,0,7,-2
12,10,50,26,-9,-9,0,7,0
12,11,40,26,-9,-9,0,7,5
12,12,990,15,-4,-4,0,3,4
12,13,10,26,0,0,0,2,-1
12,14,990,15,-1,-5,0,0,-1
12,15,100,15,-2,-6,0,0,-11
12,16,990,5,-13,-16,0,0,-3
12,17,340,21,-16,-16,0,0,-5
12,18,320,5,-21,-21,0,0,-4
12,19,0,0,-25,-25,0,0,-5
12,20,220,15,-30,-30,0,0,-10
12,21,210,21,-40,-40,0,0,-3
12,22,210,26,-43,-43,0,0,3
12,23,210,31,-40,-40,0,0,17
12,24,210,36,-23,-23,0,7,1
12,1,230,36,-22,-22,0,7,6
12,2,210,31,-16,-16,0,8,1
12,3,220,36,-15,-15,0,8,2
12,4,220,36,-13,-13,0,8,0
12,5,210,21,-13,-13,0,8,0
12,6,220,26,-13,-13,0,8,2
12,7,220,31,-11,-11,0,8,3
12,8,220,31,-8,-9,0,8,6
12,9,220,26,-2,-8,0,8,-1
12,10,210,26,-3,-6,0,8,3
12,11,220,26,0,-6,0,8,4
12,12,210,21,4,-5,0,8,3
12,13,210,31,7,-6,0,8,1
12,14,210,26,8,-3,0,8,0
12,15,210,21,8,-2,0,8,-1
12,16,210,26,7,-4,0,8,3
12,17,220,21,10,-6,0,8,0
12,18,220,21,10,-5,0,8,-1
12,19,210,21,9,-5,0,8,3
12,20,230,15,12,-4,0,8,-3
12,21,990,10,9,-1,0,8,0
12,22,190,21,9,0,0,8,3
12,23,220,10,12,0,0,8,-3
12,24,990,15,9,3,0,8,5
12,1,990,10,14,4,0,8,-3
12,2,210,10,11,2,0,8,1
12,3,990,10,12,5,0,8,-1
12,4,260,10,11,8,0,8,-2
12,5,990,10,9,3,0,8,2
12,6,300,5,11,5,0,7,0
12,7,990,5,11,8,0,7,7
12,8,340,15,18,9,0,7,3
12,9,990,10,21,15,0,7,7
12,10,0,0,28,15,0,8,1
12,11,20,21,29,16,0,8,4
12,12,990,10,33,21,0,8,-1
12,13,990,10,32,25,0,8,4
12,14,350,21,36,20,0,8,-1
12,15,330,21,35,17,0,8,-2
12,16,20,15,33,13,0,8,4
12,17,360,26,37,13,0,8,0
12,18,10,15,37,11,0,8,-3
12,19,40,26,34,13,0,8,-1
12,20,30,36,33,12,0,8,-6
12,21,40,36,27,11,0,7,-4
12,22,40,31,23,8,0,7,1
12,23,40,31,24,8,0,7,-4
12,24,30,36,20,8,0,7,4
12,1,30,41,24,8,0,7,0
12,2,40,46,24,9,0,7,-5
12,3,40,36,19,13,0,8,-6
12,4,50,36,13,12,0,7,-10
12,5,60,31,3,3,0,5,5
12,6,80,26,8,-1,0,5,-6
12,7,70,26,2,-6,0,1,2
12,8,80,21,4,-6,0,0,2
12,9,80,31,6,-4,0,0,6
12,10,90,36,12,0,0,0,10
12,11,80,36,22,4,0,0,4
12,12,80,51,26,3,0,0,4
12,13,60,41,30,6,0,0,-4
12,14,70,46,26,2,0,0,-7
12,15,50,41,19,4,0,0,-11
12,16,50,31,8,-1,0,0,-3
12,17,60,31,5,-1,0,0,-8
12,18,60,31,-3,-4,0,0,2
12,19,90,41,-1,-18,0,0,-2
12,20,90,57,-3,-42,0,0,-6
12,21,90,67,-9,-49,0,0,-2
12,22,90,62,-11,-53,0,0,-6
12,23,90,67,-17,-55,0,0,-5
12,24,90,57,-22,-55,0,0,-6
12,1,80,62,-28,-59,0,0,-4
12,2,90,57,-32,-65,0,0,-4
12,3,80,72,-36,-75,0,0,-5
12,4,80,51,-41,-87,0,0,-2
12,5,80,67,-43,-95,0,0,-3
12,6,80,82,-46,-98,0,0,-2
12,7,90,51,-48,-102,0,0,-1
12,8,80,46,-49,-104,0,0,6
12,9,80,67,-43,-105,0,0,10
12,10,90,62,-33,-113,0,0,8
12,11,90,72,-25,-112,0,0,3
12,12,90,87,-22,-117,0,0,5
12,13,80,72,-17,-110,0,0,-3
12,14,80,77,-20,-113,0,0,-3
12,15,80,67,-23,-115,0,0,-6
12,16,70,57,-29,-114,0,0,-1
12,17,70,51,-30,-117,0,0,-2
12,18,70,46,-32,-114,0,0,0
12,19,70,36,-32,-109,0,0,-5
12,20,60,36,-37,-103,0,0,6
12,21,70,51,-31,-100,0,0,-6
12,22,60,46,-37,-95,0,0,-7
12,23,60,36,-44,-92,0,0,4
12,24,60,36,-40,-88,0,0,1
12,1,60,41,-39,-87,0,0,6
12,2,60,41,-33,-82,0,0,1
12,3,80,51,-32,-72,0,0,-2
12,4,70,57,-34,-62,0,0,-20
12,5,40,41,-54,-68,0,0,18
12,6,80,57,-36,-54,0,0,-4
12,7,90,46,-40,-55,0,1,-7
12,8,110,36,-47,-61,0,1,17
12,9,100,46,-30,-53,0,1,11
12,10,100,51,-19,-54,0,1,8
12,11,110,41,-11,-55,0,7,16
12,12,120,46,5,-49,0,6,2
12,13,120,31,7,-47,0,7,5
12,14,110,15,12,-40,0,7,1
12,15,100,21,13,-37,0,7,-8
12,16,160,15,5,-31,0,7,-1
12,17,150,15,4,-26,0,7,14
12,18,160,46,18,-23,0,7,-1
12,19,180,36,17,-24,0,7,-7
12,20,180,26,10,-22,0,7,5
12,21,180,31,15,-21,0,7,3
12,22,190,36,18,-23,0,7,-1
12,23,180,46,17,-28,0,7,2
12,24,190,41,19,-24,0,7,1
12,1,180,41,20,-21,0,7,-11
12,2,230,21,9,-23,0,7,-5
12,3,190,21,4,-21,0,7,-5
12,4,990,15,-1,-26,0,6,-6
12,5,990,10,-7,-31,0,2,0
12,6,250,15,-7,-32,0,1,0
12,7,990,10,-7,-23,0,0,-17
12,8,150,5,-24,-38,0,0,19
12,9,150,10,-5,-29,0,0,22
12,10,110,5,17,-15,0,0,1
12,11,990,10,18,-25,0,0,16
12,12,180,31,34,-19,0,0,5
12,13,200,36,39,-17,0,0,-1
12,14,210,41,38,-14,0,0,-14
12,15,200,26,24,-17,0,0,-2
12,16,220,21,22,-19,0,0,-3
12,17,210,21,19,-19,0,0,-20
12,18,200,26,-1,-28,0,0,-3
12,19,200,26,-4,-24,0,0,-7
12,20,200,26,-11,-33,0,0,-6
12,21,200,26,-17,-33,0,0,-4
12,22,200,26,-21,-40,0,0,-11
12,23,200,26,-32,-47,0,0,6
12,24,200,26,-26,-42,0,0,-1
12,1,200,21,-27,-44,0,0,-10
12,2,210,36,-37,-48,0,0,5
12,3,210,41,-32,-43,0,0,-2
12,4,210,31,-34,-45,0,0,3
12,5,200,31,-31,-46,0,0,-5
12,6,200,26,-36,-50,0,0,-2
12,7,200,26,-38,-52,0,0,5
12,8,200,26,-33,-48,0,0,18
12,9,200,31,-15,-38,0,0,20
12,10,200,46,5,-31,0,0,16
12,11,200,41,21,-22,0,0,12
12,12,220,36,33,-20,0,0,12
12,13,220,26,45,-21,0,0,-1
12,14,220,31,44,-16,0,2,-20
12,15,210,21,24,-21,0,2,-11
12,16,200,26,13,-25,0,3,-9
12,17,200,26,4,-31,0,3,-8
12,18,200,31,-4,-38,0,0,-3
12,19,200,41,-7,-37,0,0,3
12,20,200,36,-4,-38,0,0,-3
12,21,200,46,-7,-39,0,0,5
12,22,200,51,-2,-37,0,0,0
12,23,200,57,-2,-39,0,0,-2
12,24,200,51,-4,-41,0,0,0
12,1,200,51,-4,-43,0,0,-2
12,2,200,46,-6,-43,0,0,-1
12,3,200,51,-7,-40,0,0,4
12,4,200,51,-3,-42,0,0,-3
12,5,200,51,-6,-41,0,0,-3
12,6,200,46,-9,-42,0,0,-7
12,7,210,46,-16,-44,0,1,-6
12,8,200,41,-22,-42,0,1,20
12,9,200,46,-2,-34,0,1,26
12,10,200,51,24,-27,0,1,17
12,11,200,46,41,-21,0,0,10
12,12,200,51,51,-18,0,0,10
12,13,200,31,61,-15,0,0,1
12,14,190,26,62,-12,0,0,-13
12,15,190,21,49,-20,0,0,-18
12,16,190,21,31,-22,0,0,-10
12,17,180,26,21,-24,0,0,-7
12,18,180,26,14,-22,0,0,-1
12,19,180,10,13,-21,0,0,-18
12,20,190,10,-5,-22,0,0,5
12,21,200,21,0,-25,0,0,5
12,22,160,15,5,-27,0,0,-21
12,23,0,0,-16,-36,0,0,-6
12,24,180,10,-22,-36,0,0,-4
12,1,200,21,-26,-45,0,0,5
12,2,180,15,-21,-40,0,0,5
12,3,990,10,-16,-39,0,0,-13
12,4,30,15,-29,-48,0,0,-1
12,5,130,15,-30,-46,0,0,7
12,6,990,5,-23,-43,0,0,-32
12,7,140,26,-55,-78,0,0,23
12,8,990,5,-32,-75,0,0,11
12,9,180,15,-21,-52,0,0,29
12,10,210,26,8,-29,0,1,10
12,11,210,36,18,-37,0,1,24
12,12,210,41,42,-35,0,1,5
12,13,210,36,47,-38,0,5,-11
12,14,220,36,36,-41,0,6,-3
12,15,210,41,33,-31,0,6,-2
12,16,200,57,31,-32,0,5,-9
12,17,200,41,22,-31,0,5,4
12,18,200,51,26,-33,0,5,-2
12,19,200,57,24,-39,0,5,-1
12,20,200,62,23,-42,0,3,4
12,21,200,51,27,-41,0,5,-3
12,22,200,57,24,-41,0,5,1
12,23,200,62,25,-38,0,5,-2
12,24,200,51,23,-34,0,5,7
12,1,200,51,30,-29,0,5,5
12,2,200,57,35,-22,0,6,7
12,3,200,57,42,-8,0,7,-1
12,4,210,62,41,-1,0,8,3
12,5,200,57,44,2,0,8,2
12,6,200,57,46,13,-1,8,-6
12,7,220,46,40,15,-1,7,3
12,8,200,41,43,18,0,8,4
12,9,200,36,47,22,-1,7,12
12,10,210,41,59,32,-1,7,9
12,11,200,41,68,38,0,7,3
12,12,200,57,71,37,0,8,-5
12,13,210,36,66,38,-1,8,1
12,14,210,36,67,40,-1,8,-14
12,15,200,31,53,47,-1,8,2
12,16,200,41,55,54,10,8,-2
12,17,190,36,53,53,10,8,-4
12,18,160,46,49,49,62,8,-2
12,19,210,46,47,44,-1,8,-2
12,20,200,36,45,45,0,8,-1
12,21,200,36,44,44,2,8,-1
12,22,200,36,43,43,-1,8,2
12,23,200,36,45,45,-1,8,-1
12,24,200,31,44,44,-1,8,-2
12,1,210,31,42,42,-1,8,2
12,2,210,31,44,44,-1,8,1
12,3,200,26,45,45,-1,8,0
12,4,200,26,45,45,-1,8,1
12,5,190,31,46,46,-1,8,2
12,6,190,26,48,48,0,8,0
12,7,190,21,48,48,0,8,2
12,8,200,31,50,50,0,8,10
12,9,200,51,60,60,0,8,0
12,10,200,51,60,60,-1,8,3
12,11,210,51,63,63,6,8,2
12,12,210,51,65,65,6,8,7
12,13,210,57,72,72,2,8,4
12,14,210,62,76,76,0,8,1
12,15,210,51,77,77,0,8,1
12,16,210,72,78,75,0,8,-5
12,17,220,82,73,73,2,8,2
12,18,210,77,75,75,2,8,1
12,19,210,87,76,76,-1,8,1
12,20,210,93,77,77,-1,8,3
12,21,220,82,80,79,-1,8,-3
12,22,220,93,77,77,18,8,-1
12,23,220,103,76,76,32,8,-1
12,24,200,93,75,75,24,8,3
12,1,220,87,78,78,18,8,2
12,2,210,108,80,80,4,8,2
12,3,210,113,82,82,70,8,-10
12,4,290,77,72,68,34,8,-7
12,5,280,77,65,55,-1,8,-5
12,6,280,77,60,40,0,5,-2
12,7,280,72,58,31,0,7,-2
12,8,270,72,56,34,0,7,1
12,9,270,77,57,32,0,7,1
12,10,270,87,58,35,0,7,-2
12,11,260,72,56,33,0,8,2
12,12,260,77,58,33,0,7,3
12,13,260,82,61,22,0,7,-3
12,14,260,77,58,24,0,7,-3
12,15,260,77,55,25,-1,7,0
12,16,250,77,55,23,2,7,-7
12,17,240,57,48,22,0,6,-1
12,18,240,67,47,21,0,6,0
12,19,230,67,47,21,-1,7,1
12,20,230,72,48,22,-1,7,0
12,21,240,72,48,22,0,7,0
12,22,230,62,48,25,0,8,-1
12,23,240,72,47,24,0,7,5
12,24,230,62,52,29,0,8,-1
12,1,230,77,51,33,0,8,1
12,2,230,77,52,39,-1,8,0
12,3,210,87,52,43,2,8,0
12,4,200,77,52,49,14,8,5
12,5,210,82,57,56,8,8,10
12,6,220,113,67,66,20,8,13
12,7,230,118,80,74,4,8,7
12,8,230,118,87,83,-1,8,8
12,9,240,113,95,86,-1,8,6
12,10,240,118,101,89,-1,8,3
12,11,230,129,104,90,-1,8,1
12,12,230,129,105,88,-1,8,-7
12,13,240,123,98,90,14,8,-1
12,14,240,113,97,89,24,8,-2
12,15,230,118,95,87,10,8,-1
12,16,230,129,94,88,28,8,2
12,17,230,113,96,90,18,8,2
12,18,240,113,98,90,10,8,-3
12,19,230,98,95,89,8,8,3
12,20,230,113,98,89,10,8,2
12,21,250,98,100,79,0,6,-4
12,22,240,108,96,74,-1,6,-39
12,23,290,108,57,45,10,7,-1
12,24,260,62,56,42,0,6,-1
12,1,270,82,55,30,0,3,-5
12,2,250,72,50,18,0,5,-3
12,3,270,72,47,7,0,5,-4
12,4,260,67,43,3,0,7,-8
12,5,270,62,35,9,-1,3,3
12,6,250,82,38,1,0,3,-2
12,7,240,87,36,1,-1,7,-7
12,8,240,82,29,3,2,5,2
12,9,240,93,31,0,-1,6,4
12,10,240,108,35,0,0,5,4
12,11,240,108,39,1,0,7,3
12,12,240,108,42,2,0,5,0
12,13,250,113,42,4,0,7,-1
12,14,250,72,41,4,-1,7,-30
12,15,270,62,11,10,12,7,8
12,16,250,72,19,9,0,5,2
12,17,260,62,21,8,2,4,3
12,18,260,67,24,5,-1,7,0
12,19,250,72,24,3,6,6,7
12,20,260,77,31,7,-1,6,-1
12,21,260,62,30,6,2,7,4
12,22,270,67,34,10,0,7,-1
12,23,240,62,33,10,0,7,1
12,24,240,82,34,8,0,7,-3
12,1,240,87,31,3,0,8,2
12,2,240,72,33,7,-1,8,-1
12,3,240,72,32,13,-1,8,-5
12,4,240,87,27,17,2,8,-10
12,5,220,72,17,13,12,8,-10
12,6,190,46,7,6,16,8,10
12,7,190,57,17,16,10,8,11
12,8,200,41,28,28,10,8,28
12,9,250,41,56,56,8,8,2
12,10,260,15,58,58,24,8,14
12,11,250,51,72,72,18,8,9
12,12,250,82,81,77,8,8,0
12,13,240,98,81,73,10,8,0
12,14,230,93,81,78,14,8,5
12,15,240,98,86,85,30,8,8
12,16,240,87,94,93,38,8,9
12,17,260,98,103,101,20,8,6
12,18,270,93,109,106,8,8,1
12,19,270,103,110,108,14,8,-1
12,20,270,77,109,107,18,8,1
12,21,260,82,110,107,4,8,-1
12,22,260,72,109,107,2,8,0
12,23,270,77,109,107,4,8,0
12,24,270,72,109,107,4,8,0
12,1,270,77,109,107,10,8,1
12,2,270,72,110,108,14,8,0
12,3,270,72,110,110,10,8,-1
12,4,270,62,109,107,6,8,1
12,5,260,67,110,110,10,8,1
12,6,260,72,111,111,6,8,0
12,7,260,82,111,111,6,8,2
12,8,260,72,113,111,4,8,1
12,9,260,77,114,114,2,8,3
12,10,260,77,117,117,4,8,0
12,11,250,87,117,117,4,8,4
12,12,260,77,121,119,2,8,0
12,13,250,67,121,121,2,8,3
12,14,260,87,124,119,2,8,-4
12,15,250,87,120,118,8,8,-5
12,16,250,77,115,115,4,8,-5
12,17,250,72,110,110,2,8,-2
12,18,250,82,108,106,2,8,-3
12,19,240,93,105,99,-1,8,3
12,20,250,82,108,96,-1,8,-3
12,21,240,77,105,94,-1,8,1
12,22,240,77,106,90,-1,8,0
12,23,240,77,106,90,0,8,-3
12,24,230,87,103,87,0,8,1
12,1,240,98,104,87,0,8,2
12,2,230,108,106,85,0,8,2
12,3,240,103,108,84,-1,8,-4
12,4,230,113,104,88,-1,8,4
12,5,230,118,108,87,-1,8,1
12,6,230,113,109,87,-1,8,1
12,7,230,113,110,84,0,8,-1
12,8,230,113,109,85,-1,8,-1
12,9,220,118,108,87,-1,8,2
12,10,230,134,110,86,-1,8,1
12,11,230,144,111,81,-1,8,-1
12,12,230,144,110,79,-1,8,1
12,13,220,134,111,78,-1,8,-2
12,14,230,149,109,72,-1,8,-1
12,15,220,139,108,71,-1,8,-10
12,16,230,149,98,77,-1,8,-5
12,17,230,139,93,84,8,8,2
12,18,260,98,95,78,28,7,-1
12,19,260,93,94,59,0,8,-3
12,20,260,93,91,55,-1,8,-5
12,21,280,67,86,59,2,8,-14
12,22,290,62,72,47,-1,8,-7
12,23,280,57,65,35,0,6,-2
12,24,280,46,63,36,0,6,-5
12,1,280,67,58,13,0,4,-9
12,2,270,62,49,14,0,2,0
12,3,270,57,49,16,0,5,-2
12,4,280,67,47,14,0,1,-6
12,5,270,51,41,8,0,0,-4
12,6,260,46,37,8,0,1,-1
12,7,260,46,36,8,0,4,4
12,8,260,46,40,12,0,7,0
12,9,270,46,40,15,-1,7,5
12,10,260,46,45,20,-1,5,7
12,11,270,51,52,24,0,5,5
12,12,270,51,57,24,0,3,3
12,13,270,51,60,30,0,5,1
12,14,290,51,61,31,0,7,-3
12,15,280,46,58,28,0,7,-4
12,16,270,51,54,29,0,6,-2
12,17,270,31,52,31,0,7,-3
12,18,260,36,49,31,0,7,-4
12,19,260,36,45,32,-1,7,-6
12,20,260,36,39,30,-1,7,0
12,21,260,31,39,35,2,7,-2
12,22,260,36,37,36,2,7,1
12,23,260,31,38,37,0,7,1
12,24,270,31,39,38,0,8,0
12,1,270,31,39,36,-1,8,-2
12,2,260,31,37,36,-1,8,-2
12,3,260,31,35,32,-1,7,-2
12,4,260,26,33,30,0,7,-5
12,5,270,36,28,28,0,5,1
12,6,270,36,29,28,0,7,1
12,7,280,26,30,24,0,7,0
12,8,290,21,30,24,0,6,2
12,9,280,15,32,25,0,4,1
12,10,270,26,33,24,0,2,9
12,11,270,21,42,29,0,2,6
12,12,250,26,48,30,0,3,2
12,13,220,21,50,35,0,6,0
12,14,220,26,50,37,0,7,-4
12,15,230,31,46,33,0,6,-12
12,16,210,26,34,27,0,5,-5
12,17,220,31,29,25,0,3,-12
12,18,200,36,17,16,0,4,1
12,19,200,41,18,17,0,1,-5
12,20,200,46,13,12,0,0,4
12,21,200,41,17,16,0,0,8
12,22,220,57,25,19,0,8,1
12,23,220,82,26,16,0,7,-3
12,24,220,87,23,8,0,7,5
12,1,220,98,28,12,0,7,4
12,2,220,98,32,11,0,8,2
12,3,230,103,34,11,0,8,1
12,4,220,108,35,11,0,8,1
12,5,230,113,36,12,0,8,1
12,6,230,103,37,13,0,8,4
12,7,230,108,41,16,0,8,0
12,8,230,103,41,25,-1,8,-5
12,9,230,93,36,35,4,8,4
12,10,240,93,40,39,4,8,3
12,11,240,82,43,43,2,8,8
12,12,250,77,51,51,2,8,6
12,13,250,72,57,56,-1,8,5
12,14,250,67,62,58,0,8,4
12,15,240,57,66,62,-1,8,7
12,16,250,62,73,66,-1,8,4
12,17,250,67,77,66,0,8,0
12,18,260,67,77,65,0,8,2
12,19,270,57,79,64,0,8,-1
12,20,300,67,78,56,0,7,-4
12,21,300,57,74,50,0,7,-1
12,22,290,67,73,46,0,7,-2
12,23,300,62,71,44,0,8,-2
12,24,300,67,69,46,-1,8,2
12,1,320,82,71,35,-1,8,-3
12,2,310,72,68,32,-1,8,0
12,3,320,77,68,32,0,8,-3
12,4,320,62,65,33,0,8,0
12,5,320,67,65,28,0,8,-2
12,6,320,72,63,26,0,8,-1
12,7,320,57,62,25,0,7,-1
12,8,330,67,61,27,-1,7,-2
12,9,330,62,59,27,0,7,3
12,10,330,46,62,32,0,7,3
12,11,330,62,65,31,0,7,2
12,12,330,57,67,28,0,7,1
12,13,330,46,68,23,0,7,-1
12,14,340,51,67,22,0,7,-3
12,15,340,51,64,11,0,8,-2
12,16,330,46,62,9,0,8,-2
12,17,340,36,60,13,0,8,-2
12,18,320,26,58,21,0,8,-2
12,19,310,21,56,24,0,8,-2
12,20,320,21,54,28,0,8,-3
12,21,290,21,51,30,0,8,-1
12,22,990,15,50,30,-1,8,-1
12,23,290,21,49,31,0,8,-1
12,24,290,21,48,28,0,8,-1
12,1,990,15,47,27,0,8,-3
12,2,990,10,44,26,0,8,0
12,3,270,21,44,29,0,8,-9
12,4,240,15,35,23,0,8,5
12,5,230,10,40,30,0,8,-2
12,6,220,21,38,31,0,7,-3
12,7,210,15,35,31,0,7,-1
12,8,210,26,34,30,0,7,8
12,9,210,26,42,36,0,7,6
12,10,200,26,48,39,0,7,6
12,11,200,26,54,42,0,7,5
12,12,220,36,59,39,0,6,1
12,13,230,31,60,38,0,7,1
12,14,230,26,61,41,0,7,-2
12,15,220,31,59,39,0,7,-2
12,16,240,26,57,35,0,7,1
12,17,230,26,58,40,0,7,-5
12,18,210,26,53,40,0,7,-1
12,19,210,26,52,40,0,7,-2
12,20,210,26,50,40,0,7,-4
12,21,200,21,46,39,0,7,-5
12,22,210,26,41,37,0,6,-12
12,23,210,26,29,25,0,2,-8
12,24,200,26,21,20,0,4,14
12,1,210,26,35,35,0,5,6
12,2,200,21,41,40,0,7,0
12,3,210,26,41,38,0,8,6
12,4,230,36,47,40,0,8,1
12,5,220,41,48,41,0,8,1
12,6,230,41,49,40,0,8,1
12,7,230,46,50,40,0,8,1
12,8,230,46,51,39,0,8,0
12,9,230,51,51,41,0,8,2
12,10,240,46,53,41,0,8,0
12,11,250,46,53,40,0,8,-1
12,12,260,57,52,37,0,8,2
12,13,260,41,54,39,0,8,2
12,14,280,31,56,41,0,8,0
12,15,270,21,56,42,-1,8,-2
12,16,270,21,54,45,-1,8,-1
12,17,280,21,53,46,-1,8,-1
12,18,280,21,52,45,-1,8,-2
12,19,990,15,50,44,-1,8,-1
12,20,990,15,49,42,-1,8,0
12,21,250,21,49,39,0,8,-1
12,22,270,15,48,41,-1,8,0
12,23,220,15,48,39,-1,8,-1
12,24,280,10,47,40,0,8,-1
12,1,0,0,46,36,0,8,-2
12,2,260,5,44,41,-1,8,-1
12,3,330,5,43,42,-1,8,0
12,4,280,5,43,43,-1,8,-1
12,5,210,10,42,42,-1,8,0
12,6,990,5,42,42,-1,8,-1
12,7,990,10,41,41,-1,8,1
12,8,990,5,42,42,0,8,2
12,9,990,10,44,44,0,8,1
12,10,230,5,45,45,0,8,2
12,11,0,0,47,44,0,8,3
12,12,0,0,50,47,0,8,0
12,13,0,0,50,46,0,8,-1
12,14,0,0,49,45,-1,8,-1
12,15,990,5,48,47,-1,8,0
12,16,990,5,48,45,0,8,2
12,17,990,15,50,33,0,8,-1
12,18,990,5,49,37,0,8,-4
12,19,990,15,45,42,0,8,-2
12,20,990,5,43,42,0,8,-1
12,21,80,5,42,41,0,8,0
12,22,110,10,42,41,0,8,-1
12,23,990,5,41,40,0,8,1
12,24,0,0,42,42,0,8,-1
12,1,990,10,41,40,0,8,-1
12,2,990,10,40,40,0,8,-1
12,3,990,10,39,38,0,8,0
12,4,70,10,39,39,0,8,2
12,5,100,21,41,41,0,8,1
12,6,110,31,42,26,0,8,-4
12,7,150,21,38,23,0,8,-2
12,8,150,21,36,15,0,8,-1
12,9,130,21,35,19,0,8,4
12,10,180,21,39,13,0,8,-1
12,11,180,26,38,8,0,8,-2
12,12,170,26,36,3,0,8,0
12,13,150,26,36,8,0,8,-2
12,14,200,36,34,10,0,8,-3
12,15,260,36,31,10,0,8,0
12,16,230,31,31,15,0,8,-2
12,17,230,41,29,14,0,8,-3
12,18,240,46,26,14,0,8,-1
12,19,250,51,25,15,0,8,0
12,20,230,57,25,15,0,8,1
12,21,250,46,26,17,0,8,0
12,22,240,46,26,17,0,8,-1
12,23,230,51,25,19,-1,8,-4
12,24,260,57,21,15,-1,8,-2
01,1,220,67,19,13,-1,8,-2
01,2,210,67,17,16,-1,8,2
01,3,220,62,19,13,0,8,0
01,4,210,72,19,10,-1,8,1
01,5,230,62,20,11,-1,8,-1
01,6,220,72,19,15,-1,8,0
01,7,210,87,19,13,-1,8,-2
01,8,210,77,17,11,-1,8,3
01,9,210,87,20,11,0,8,3
01,10,210,93,23,13,0,8,5
01,11,210,87,28,13,0,7,5
01,12,210,93,33,17,0,7,10
01,13,230,93,43,22,0,8,2
01,14,220,98,45,24,0,8,3
01,15,220,82,48,28,0,8,-2
01,16,230,93,46,26,0,8,-4
01,17,220,98,42,27,0,8,-1
01,18,230,98,41,28,0,8,0
01,19,220,103,41,28,0,8,-1
01,20,220,108,40,30,0,8,-1
01,21,230,98,39,32,0,8,1
01,22,220,103,40,33,-1,8,0
01,23,220,98,40,33,-1,8,-1
01,24,220,93,39,29,0,8,1
01,1,230,87,40,30,0,8,-3
01,2,220,98,37,27,0,8,-6
01,3,230,98,31,22,0,8,0
01,4,220,98,31,21,0,8,0
01,5,220,98,31,19,0,8,3
01,6,220,98,34,22,0,8,5
01,7,220,87,39,24,0,8,4
01,8,220,93,43,25,0,7,1
01,9,210,93,44,24,0,7,3
01,10,220,103,47,24,0,3,-1
01,11,220,103,46,21,0,1,6
01,12,220,103,52,26,0,7,-6
01,13,220,108,46,21,0,7,-3
01,14,220,93,43,22,0,8,0
01,15,210,77,43,22,0,8,-1
01,16,220,87,42,22,0,8,-5
01,17,220,93,37,21,0,8,-2
01,18,220,98,35,22,0,8,-5
01,19,220,113,30,21,0,8,-7
01,20,210,103,23,16,0,8,0
01,21,210,98,23,14,0,8,-1
01,22,210,87,22,12,0,8,0
01,23,210,87,22,12,0,8,-1
01,24,210,77,21,8,0,7,-5
01,1,200,87,16,1,0,7,-4
01,2,210,82,12,-4,0,7,-5
01,3,220,62,7,-7,0,7,-2
01,4,220,72,5,-9,0,7,-6
01,5,220,77,-1,-15,0,7,-2
01,6,220,87,-3,-19,0,3,2
01,7,220,108,-1,-22,0,7,-3
01,8,230,108,-4,-21,0,7,6
01,9,210,108,2,-11,0,7,10
01,10,210,103,12,-6,0,8,0
01,11,210,93,12,-6,0,8,11
01,12,210,82,23,-1,0,8,16
01,13,220,103,39,6,0,7,-2
01,14,210,87,37,8,0,7,1
01,15,210,93,38,8,0,7,2
01,16,210,93,40,10,0,7,5
01,17,210,98,45,12,0,7,7
01,18,210,87,52,13,0,7,-4
01,19,210,93,48,15,0,7,3
