YYYYMMDD,HH,DD,FF,T,TD,RH,N,TC
0904,4,340,36,115,109,0,    8,-3.0
0904,5,350,41,112,106,0,    7,-3.0
0904,6,330,31,109,104,0,    7,7.0
0904,7,330,36,116,107,0,    7,14.0
0904,8,360,31,130,102,0,    5,4.0
0904,9,330,26,134,93,0,    6,8.0
0904,10,280,31,142,102,0,    5,-7.0
0904,11,330,41,135,97,-1,    6,18.0
0904,12,320,41,153,88,0,    6,5.0
0904,13,340,31,158,78,-1,    7,10.0
0904,14,330,36,168,80,-1,    6,-17.0
0904,15,340,46,151,81,0,    7,-8.0
0904,16,330,57,143,99,0,    7,-16.0
0904,17,330,51,127,102,-1,    7,-4.0
0904,18,330,26,123,95,-1,    7,-3.0
0904,19,290,31,120,90,0,    4,-4.0
0904,20,310,31,116,81,0,    6,-5.0
0904,21,280,21,111,88,0,    6,0.0
0904,22,310,31,111,78,0,    8,-3.0
0904,23,290,31,108,82,-1,    8,-7.0
0904,24,270,26,101,85,-1,    7,0.0
0905,1,270,36,101,93,-1,    8,0.0
0905,2,270,31,101,90,-1,    7,0.0
0905,3,270,31,101,90,0,    7,-1.0
0905,4,280,31,100,88,0,    7,0.0
0905,5,270,26,100,86,0,    7,-2.0
0905,6,260,31,98,87,0,    4,10.0
0905,7,280,36,108,91,0,    2,17.0
0905,8,300,41,125,90,0,    2,9.0
0905,9,320,31,134,78,0,    6,10.0
0905,10,330,36,144,86,0,    6,7.0
0905,11,310,46,151,90,0,    5,11.0
0905,12,340,31,162,82,0,    5,5.0
0905,13,340,31,167,76,0,    4,5.0
0905,14,30,41,172,52,0,    4,-3.0
0905,15,30,36,169,46,0,    4,4.0
0905,16,20,21,173,59,0,    4,-11.0
0905,17,10,21,162,66,0,    2,-17.0
0905,18,60,31,145,63,0,    2,-12.0
0905,19,30,10,133,59,0,    1,-12.0
0905,20,100,10,121,62,0,    0,-10.0
0905,21,90,15,111,58,0,    0,-23.0
0905,22,140,21,88,61,0,    0,-8.0
0905,23,140,21,80,56,0,    1,2.0
0905,24,180,15,82,60,0,    0,-7.0
0906,1,170,10,75,55,0,    0,-11.0
0906,2,160,10,64,42,0,    1,-2.0
0906,3,160,15,62,45,0,    1,-8.0
0906,4,160,10,54,41,0,    0,0.0
0906,5,180,15,54,37,0,    1,12.0
0906,6,180,21,66,48,0,    1,29.0
0906,7,180,10,95,66,0,    1,34.0
0906,8,180,15,129,71,0,    1,26.0
0906,9,990,5,155,68,0,    2,11.0
0906,10,990,10,166,64,0,    2,4.0
0906,11,110,21,170,40,0,    3,8.0
0906,12,990,15,178,54,0,    2,2.0
0906,13,990,15,180,65,0,    3,2.0
0906,14,10,21,182,58,0,    5,0.0
0906,15,990,15,182,64,0,    6,-1.0
0906,16,40,31,181,69,0,    7,-16.0
0906,17,60,31,165,72,0,    7,-19.0
0906,18,50,31,146,67,0,    5,-10.0
0906,19,50,31,136,69,0,    3,-11.0
0906,20,70,31,125,68,0,    6,-5.0
0906,21,80,36,120,65,0,    6,-13.0
0906,22,60,26,107,65,0,    4,-10.0
0906,23,80,31,97,61,0,    3,-6.0
0906,24,100,15,91,58,0,    2,6.0
0907,1,990,5,97,61,0,    2,-3.0
0907,2,110,15,94,58,0,    3,-11.0
0907,3,140,5,83,54,0,    3,-6.0
0907,4,80,36,77,47,0,    4,8.0
0907,5,100,36,85,49,0,    4,-10.0
0907,6,110,21,75,48,0,    4,44.0
0907,7,100,26,119,68,0,    4,22.0
0907,8,110,36,141,74,0,    4,15.0
0907,9,80,41,156,86,0,    3,19.0
0907,10,90,26,175,92,0,    3,16.0
0907,11,110,21,191,101,0,    3,4.0
0907,12,100,26,195,105,0,    3,17.0
0907,13,140,26,212,101,0,    3,1.0
0907,14,170,21,213,95,0,    2,4.0
0907,15,100,26,217,114,0,    3,-9.0
0907,16,100,21,208,117,0,    5,-8.0
0907,17,140,26,200,127,0,    7,-19.0
0907,18,140,26,181,125,0,    7,-12.0
0907,19,130,26,169,122,0,    7,-10.0
0907,20,150,36,159,113,0,    4,7.0
0907,21,150,31,166,120,0,    7,5.0
0907,22,160,36,171,124,0,    7,-19.0
0907,23,190,21,152,144,9,    8,0.0
0907,24,100,21,152,147,-1,    8,-2.0
0908,1,100,26,150,148,-1,    8,1.0
0908,2,110,31,151,148,0,    8,0.0
0908,3,120,21,151,149,0,    8,0.0
0908,4,100,15,151,148,-1,    8,-4.0
0908,5,990,15,147,145,-1,    7,9.0
0908,6,190,15,156,153,0,    8,8.0
0908,7,200,31,164,159,-1,    8,7.0
0908,8,200,26,171,163,0,    8,5.0
0908,9,220,41,176,165,-1,    8,3.0
0908,10,200,36,179,166,-1,    7,10.0
0908,11,200,46,189,161,0,    7,16.0
0908,12,230,62,205,144,0,    6,18.0
0908,13,210,57,223,147,0,    5,3.0
0908,14,220,72,226,134,0,    4,-1.0
0908,15,220,87,225,133,0,    5,-13.0
0908,16,190,51,212,139,0,    5,-48.0
0908,17,240,36,164,153,18,    6,6.0
0908,18,190,41,170,157,0,    6,-3.0
0908,19,200,51,167,149,7,    5,-7.0
0908,20,190,46,160,142,0,    4,3.0
0908,21,190,46,163,145,0,    3,-3.0
0908,22,200,46,160,142,0,    1,-3.0
0908,23,190,41,157,137,0,    1,0.0
0908,24,190,46,157,134,0,    4,-2.0
0909,1,190,51,155,130,0,    3,0.0
0909,2,180,46,155,128,0,    4,-5.0
0909,3,190,46,150,127,0,    1,-4.0
0909,4,180,41,146,123,0,    3,-9.0
0909,5,160,36,137,119,0,    3,9.0
0909,6,160,31,146,123,0,    5,11.0
0909,7,160,26,157,128,0,    6,12.0
0909,8,190,31,169,134,0,    7,11.0
0909,9,180,36,180,139,0,    8,11.0
0909,10,180,36,191,148,-1,    6,19.0
0909,11,200,46,210,155,-1,    6,-10.0
0909,12,190,51,200,148,0,    7,-20.0
0909,13,210,41,180,160,9,    8,-26.0
0909,14,200,72,154,148,32,    8,-9.0
0909,15,160,51,145,132,39,    6,25.0
0909,16,180,46,170,146,0,    3,3.0
0909,17,200,41,173,140,0,    2,-15.0
0909,18,190,31,158,133,0,    5,6.0
0909,19,180,31,164,139,0,    7,-3.0
0909,20,170,41,161,141,-1,    7,-5.0
0909,21,180,36,156,136,-1,    4,-6.0
0909,22,180,31,150,134,0,    3,1.0
0909,23,190,41,151,131,0,    1,1.0
0909,24,190,41,152,131,0,    2,-2.0
0910,1,190,51,150,130,0,    5,3.0
0910,2,200,46,153,132,0,    6,-1.0
0910,3,200,36,152,132,-1,    7,-2.0
0910,4,200,46,150,130,0,    7,-3.0
0910,5,200,51,147,131,0,    7,1.0
0910,6,200,46,148,133,0,    6,6.0
0910,7,210,57,154,132,0,    6,3.0
0910,8,220,72,157,126,0,    7,4.0
0910,9,210,62,161,130,0,    7,4.0
0910,10,220,62,165,130,0,    7,-9.0
0910,11,230,98,156,133,6,    7,4.0
0910,12,210,67,160,137,-1,    7,-6.0
0910,13,220,46,154,125,3,    7,13.0
0910,14,230,57,167,128,-1,    7,-3.0
0910,15,230,62,164,128,-1,    7,-22.0
0910,16,220,77,142,121,1,    7,0.0
0910,17,230,51,142,122,-1,    7,-2.0
0910,18,210,51,140,127,0,    7,0.0
0910,19,200,46,140,122,0,    7,-5.0
0910,20,210,51,135,114,0,    5,-6.0
0910,21,200,41,129,115,-1,    5,-7.0
0910,22,200,41,122,109,0,    4,3.0
0910,23,200,51,125,109,0,    7,0.0
0910,24,190,41,125,111,0,    7,1.0
0911,1,200,36,126,112,0,    7,-2.0
0911,2,200,41,124,110,0,    7,3.0
0911,3,210,51,127,114,-1,    7,0.0
0911,4,210,46,127,116,-1,    8,-1.0
0911,5,200,36,126,117,-1,    8,3.0
0911,6,220,46,129,113,0,    8,1.0
0911,7,210,36,130,117,0,    8,2.0
0911,8,210,31,132,118,-1,    8,11.0
0911,9,220,46,143,115,0,    6,9.0
0911,10,240,46,152,108,0,    5,2.0
0911,11,260,26,154,120,0,    6,-1.0
0911,12,250,31,153,119,-1,    7,8.0
0911,13,250,26,161,115,0,    6,4.0
0911,14,250,31,165,116,-1,    7,-23.0
0911,15,990,5,142,122,30,    7,7.0
0911,16,990,10,149,113,-1,    7,-5.0
0911,17,150,15,144,123,-1,    7,-7.0
0911,18,140,15,137,123,0,    7,1.0
0911,19,120,10,138,115,0,    7,-6.0
0911,20,990,10,132,116,0,    6,-3.0
0911,21,990,10,129,116,0,    7,0.0
0911,22,250,10,129,118,0,    7,-8.0
0911,23,260,21,121,115,0,    2,-2.0
0911,24,230,26,119,113,0,    7,-6.0
0912,1,220,26,113,111,0,    6,-2.0
0912,2,240,26,111,111,0,    2,-19.0
0912,3,210,21,92,92,0,    1,13.0
0912,4,210,21,105,105,0,    4,6.0
0912,5,200,15,111,111,0,    5,6.0
0912,6,210,15,117,117,0,    6,6.0
0912,7,210,21,123,123,0,    8,8.0
0912,8,990,15,131,128,0,    7,10.0
0912,9,990,15,141,123,0,    7,17.0
0912,10,100,21,158,127,0,    6,8.0
0912,11,100,36,166,128,0,    6,8.0
0912,12,90,46,174,119,0,    6,-15.0
0912,13,90,51,159,123,-1,    7,10.0
0912,14,90,62,169,126,0,    7,-5.0
0912,15,100,41,164,124,0,    7,-3.0
0912,16,100,41,161,121,0,    8,-2.0
0912,17,90,31,159,125,0,    8,-4.0
0912,18,110,26,155,124,0,    8,0.0
0912,19,100,46,155,119,0,    8,-12.0
0912,20,140,46,143,127,4,    8,-3.0
0912,21,110,41,140,120,-1,    8,1.0
0912,22,110,51,141,123,-1,    8,1.0
0912,23,110,67,142,121,-1,    8,-2.0
0912,24,100,67,140,124,-1,    8,-1.0
0913,1,100,67,139,123,-1,    8,-3.0
0913,2,90,51,136,123,0,    8,0.0
0913,3,120,51,136,122,0,    8,-4.0
0913,4,130,21,132,121,0,    8,-1.0
0913,5,140,26,131,125,3,    8,4.0
0913,6,190,21,135,127,-1,    8,-8.0
0913,7,150,31,127,116,18,    8,-6.0
0913,8,140,21,121,116,12,    8,3.0
0913,9,110,36,124,121,19,    8,3.0
0913,10,100,31,127,122,9,    8,1.0
0913,11,100,46,128,125,2,    8,4.0
0913,12,100,51,132,126,5,    8,2.0
0913,13,110,57,134,128,5,    8,-1.0
0913,14,100,46,133,128,-1,    7,4.0
0913,15,200,26,137,119,3,    7,12.0
0913,16,170,46,149,107,0,    5,-12.0
0913,17,150,46,137,97,0,    3,-22.0
0913,18,140,36,115,89,0,    2,-15.0
0913,19,160,26,100,83,0,    2,-7.0
0913,20,120,36,93,79,0,    6,14.0
0913,21,150,31,107,90,0,    6,11.0
0913,22,170,36,118,90,-1,    7,7.0
0913,23,170,41,125,86,0,    8,-2.0
0913,24,150,41,123,88,0,    8,3.0
0914,1,130,46,126,91,0,    8,-1.0
0914,2,160,36,125,91,0,    8,2.0
0914,3,160,62,127,92,0,    6,0.0
0914,4,170,72,127,93,-1,    8,2.0
0914,5,160,72,129,92,0,    7,-1.0
0914,6,160,72,128,94,0,    7,3.0
0914,7,160,98,131,95,0,    7,9.0
0914,8,170,98,140,96,0,    7,-11.0
0914,9,160,67,129,110,5,    7,11.0
0914,10,170,82,140,108,0,    7,13.0
0914,11,170,82,153,113,0,    7,-6.0
0914,12,160,93,147,107,0,    7,-11.0
0914,13,150,87,136,111,2,    7,-7.0
0914,14,170,82,129,116,13,    8,3.0
0914,15,200,87,132,126,24,    8,4.0
0914,16,200,82,136,130,16,    8,0.0
0914,17,210,82,136,130,12,    7,0.0
0914,18,220,98,136,125,-1,    7,1.0
0914,19,240,93,137,118,-1,    7,-2.0
0914,20,230,82,135,122,-1,    7,1.0
0914,21,240,82,136,122,1,    7,-2.0
0914,22,240,82,134,118,0,    7,-3.0
0914,23,240,87,131,115,0,    8,-2.0
0914,24,230,72,129,113,0,    8,-2.0
0915,1,220,82,127,108,0,    8,0.0
0915,2,230,82,127,109,0,    8,-3.0
0915,3,230,67,124,110,0,    8,-2.0
0915,4,220,67,122,109,0,    7,-1.0
0915,5,220,67,121,105,0,    6,-4.0
0915,6,210,62,117,103,0,    4,5.0
0915,7,210,57,122,103,0,    3,12.0
0915,8,210,67,134,109,0,    5,4.0
0915,9,220,62,138,111,0,    7,9.0
0915,10,220,62,147,124,0,    7,6.0
0915,11,220,72,153,119,0,    7,9.0
0915,12,220,72,162,116,0,    7,3.0
0915,13,220,82,165,114,-1,    7,-3.0
0915,14,210,62,162,114,0,    7,-18.0
0915,15,190,67,144,114,-1,    7,-10.0
0915,16,190,36,134,121,2,    8,-6.0
0915,17,160,21,128,123,4,    8,3.0
0915,18,160,26,131,120,0,    8,-4.0
0915,19,170,36,127,113,0,    6,2.0
0915,20,170,36,129,111,0,    4,4.0
0915,21,170,31,133,112,0,    7,-7.0
0915,22,170,21,126,112,-1,    7,4.0
0915,23,180,41,130,119,0,    7,0.0
0915,24,200,36,130,122,-1,    8,-1.0
0916,1,210,41,129,127,2,    8,1.0
0916,2,230,46,130,128,1,    8,-2.0
0916,3,210,51,128,128,3,    8,2.0
0916,4,220,62,130,130,18,    8,-9.0
0916,5,230,108,121,112,4,    8,2.0
0916,6,230,98,123,105,1,    8,-8.0
0916,7,220,98,115,104,-1,    8,0.0
0916,8,230,87,115,101,1,    8,3.0
0916,9,230,108,118,95,1,    8,-5.0
0916,10,230,103,113,100,2,    8,9.0
0916,11,230,108,122,104,4,    7,-5.0
0916,12,230,98,117,104,2,    8,9.0
0916,13,230,87,126,107,-1,    8,-5.0
0916,14,230,93,121,108,13,    7,2.0
0916,15,230,72,123,114,1,    7,5.0
0916,16,240,82,128,110,-1,    7,2.0
0916,17,230,67,130,111,0,    7,-8.0
0916,18,240,62,122,116,-1,    7,-1.0
0916,19,230,62,121,110,-1,    7,-1.0
0916,20,230,62,120,102,0,    7,-2.0
0916,21,240,57,118,100,0,    7,1.0
0916,22,230,57,119,101,0,    7,-3.0
0916,23,240,67,116,99,0,    7,-2.0
0916,24,230,72,114,100,0,    7,-4.0
0917,1,230,67,110,94,0,    7,-7.0
0917,2,220,62,103,92,0,    3,-4.0
0917,3,230,67,99,90,0,    2,1.0
0917,4,220,57,100,91,0,    5,-4.0
0917,5,220,46,96,87,0,    3,-11.0
0917,6,200,31,85,84,0,    2,18.0
0917,7,200,41,103,97,0,    5,15.0
0917,8,210,41,118,104,0,    4,7.0
0917,9,190,46,125,104,0,    3,13.0
0917,10,220,36,138,102,0,    6,10.0
0917,11,250,46,148,100,0,    4,7.0
0917,12,260,41,155,103,0,    4,-1.0
0917,13,240,51,154,86,0,    5,-10.0
0917,14,300,26,144,94,-1,    7,-5.0
0917,15,60,26,139,114,-1,    7,-13.0
0917,16,230,36,126,107,4,    7,-11.0
0917,17,340,5,115,109,13,    8,-2.0
0917,18,90,10,113,107,5,    8,0.0
0917,19,50,26,113,113,6,    8,-6.0
0917,20,40,46,107,107,-1,    8,-3.0
0917,21,60,36,104,102,-1,    7,-1.0
0917,22,20,46,103,100,-1,    7,-3.0
0917,23,20,46,100,91,0,    8,-10.0
0917,24,30,41,90,84,0,    8,-10.0
0918,1,40,31,80,76,0,    0,-7.0
0918,2,30,31,73,72,0,    0,-1.0
0918,3,20,26,72,72,0,    5,-9.0
0918,4,40,26,63,63,0,    5,-3.0
0918,5,40,31,60,60,0,    3,0.0
0918,6,40,36,60,60,0,    2,14.0
0918,7,60,26,74,74,0,    1,24.0
0918,8,60,46,98,81,0,    1,22.0
0918,9,70,41,120,92,0,    1,13.0
0918,10,70,51,133,92,0,    2,5.0
0918,11,60,57,138,78,0,    6,5.0
0918,12,40,57,143,74,0,    5,-2.0
0918,13,60,46,141,69,0,    5,3.0
0918,14,90,46,144,70,0,    6,2.0
0918,15,90,46,146,74,0,    6,-2.0
0918,16,80,41,144,79,0,    4,-9.0
0918,17,70,31,135,77,0,    4,-21.0
0918,18,40,31,114,75,0,    4,-12.0
0918,19,50,36,102,69,0,    3,-7.0
0918,20,70,31,95,64,0,    2,-3.0
0918,21,70,41,92,63,0,    2,-4.0
0918,22,70,41,88,62,0,    1,-3.0
0918,23,70,46,85,63,0,    2,-1.0
0918,24,90,41,84,69,0,    2,-1.0
0919,1,80,36,83,71,0,    2,-3.0
0919,2,70,41,80,66,0,    1,-1.0
0919,3,80,46,79,62,0,    2,-10.0
0919,4,60,36,69,57,0,    3,-9.0
0919,5,60,41,60,50,0,    2,9.0
0919,6,90,36,69,54,0,    1,14.0
0919,7,990,15,83,61,0,    1,27.0
0919,8,80,41,110,73,0,    1,15.0
0919,9,80,31,125,84,0,    0,19.0
0919,10,110,31,144,98,0,    0,17.0
0919,11,100,21,161,106,0,    0,13.0
0919,12,80,21,174,114,0,    0,8.0
0919,13,70,26,182,117,0,    0,13.0
0919,14,990,15,195,125,0,    0,4.0
0919,15,40,31,199,129,0,    0,1.0
0919,16,40,26,200,132,0,    1,-13.0
0919,17,40,26,187,133,0,    2,-20.0
0919,18,50,21,167,132,0,    2,-15.0
0919,19,110,31,152,123,0,    2,-9.0
0919,20,160,21,143,130,0,    2,-9.0
0919,21,170,21,134,121,0,    2,-2.0
0919,22,170,26,132,118,0,    2,-7.0
0919,23,160,21,125,112,0,    2,-5.0
0919,24,160,21,120,109,0,    1,-3.0
0920,1,150,36,117,108,0,    1,18.0
0920,2,170,36,135,116,0,    3,-6.0
0920,3,170,31,129,111,0,    3,-6.0
0920,4,160,21,123,109,0,    6,-2.0
0920,5,160,31,121,107,0,    3,7.0
0920,6,170,15,128,112,0,    3,27.0
0920,7,170,31,155,128,0,    2,26.0
0920,8,180,26,181,140,0,    4,21.0
0920,9,190,31,202,152,0,    4,18.0
0920,10,190,36,220,154,0,    3,17.0
0920,11,220,26,237,167,0,    6,7.0
0920,12,150,31,244,164,0,    6,9.0
0920,13,170,26,253,162,0,    6,-1.0
0920,14,170,31,252,158,0,    6,-2.0
0920,15,150,41,250,156,0,    5,-12.0
0920,16,140,31,238,171,0,    5,-18.0
0920,17,150,36,220,165,0,    6,-10.0
0920,18,160,31,210,158,0,    5,-16.0
0920,19,170,26,194,159,0,    6,-1.0
0920,20,160,36,193,160,0,    6,0.0
0920,21,180,31,193,160,0,    6,-5.0
0920,22,170,26,188,159,0,    5,4.0
0920,23,170,31,192,159,0,    6,4.0
0920,24,180,36,196,161,0,    7,0.0
0921,1,190,36,196,163,0,    7,-8.0
0921,2,220,41,188,162,0,    7,-15.0
0921,3,190,31,173,162,0,    4,10.0
0921,4,190,36,183,165,0,    4,1.0
0921,5,200,51,184,167,0,    7,1.0
0921,6,210,51,185,170,0,    7,6.0
0921,7,230,77,191,172,0,    7,-3.0
0921,8,230,62,188,169,-1,    8,-3.0
0921,9,250,72,185,159,-1,    8,6.0
0921,10,230,77,191,154,0,    7,-8.0
0921,11,250,67,183,140,0,    7,1.0
0921,12,240,51,184,137,0,    7,5.0
0921,13,230,51,189,146,0,    7,-2.0
0921,14,250,46,187,142,0,    7,1.0
0921,15,240,36,188,143,0,    7,-4.0
0921,16,210,31,184,139,0,    7,-15.0
0921,17,190,21,169,134,0,    7,-8.0
0921,18,180,26,161,139,0,    7,-6.0
0921,19,180,26,155,142,0,    7,-8.0
0921,20,170,21,147,134,0,    6,-8.0
0921,21,170,26,139,130,0,    7,4.0
0921,22,170,21,143,137,0,    7,6.0
0921,23,170,21,149,139,0,    7,0.0
0921,24,160,21,149,141,0,    7,3.0
0922,1,140,21,152,142,0,    8,-1.0
0922,2,990,10,151,145,-1,    8,-2.0
0922,3,240,31,149,149,45,    8,-5.0
0922,4,150,31,144,144,3,    7,-4.0
0922,5,990,10,140,140,0,    7,5.0
0922,6,330,15,145,145,0,    7,2.0
0922,7,70,26,147,147,1,    7,8.0
0922,8,90,31,155,155,0,    7,1.0
0922,9,60,26,156,156,46,    7,9.0
0922,10,70,46,165,160,0,    7,-6.0
0922,11,20,36,159,159,1,    8,-3.0
0922,12,360,46,156,156,19,    8,1.0
0922,13,30,36,157,157,2,    8,1.0
0922,14,990,10,158,158,2,    8,-5.0
0922,15,310,41,153,153,2,    8,0.0
0922,16,360,21,153,148,-1,    7,-8.0
0922,17,230,36,145,145,-1,    8,1.0
0922,18,220,41,146,146,0,    8,-2.0
0922,19,210,36,144,144,0,    8,2.0
0922,20,220,26,146,146,0,    8,0.0
0922,21,240,31,146,146,0,    8,-6.0
0922,22,210,31,140,140,0,    8,3.0
0922,23,250,36,143,143,0,    8,-4.0
0922,24,990,15,139,139,0,    8,0.0
0923,1,280,15,139,139,0,    8,0.0
0923,2,320,10,139,139,-1,    8,-1.0
0923,3,40,26,138,138,2,    8,-3.0
0923,4,50,31,135,135,4,    8,-4.0
0923,5,40,46,131,131,7,    8,-4.0
0923,6,30,46,127,127,-1,    8,-1.0
0923,7,30,36,126,126,-1,    8,-3.0
0923,8,30,46,123,123,49,    8,2.0
0923,9,30,46,125,125,13,    8,0.0
0923,10,40,41,125,123,-1,    8,2.0
0923,11,30,46,127,127,-1,    8,5.0
0923,12,30,57,132,126,-1,    8,5.0
0923,13,20,57,137,126,-1,    8,4.0
0923,14,20,51,141,123,0,    8,2.0
0923,15,20,51,143,123,0,    8,1.0
0923,16,30,41,144,128,0,    8,-2.0
0923,17,30,41,142,124,0,    7,-2.0
0923,18,30,41,140,126,0,    8,-1.0
0923,19,30,41,139,128,0,    8,-2.0
0923,20,20,41,137,126,0,    8,-3.0
0923,21,30,41,134,125,0,    8,-5.0
0923,22,30,31,129,124,0,    8,0.0
0923,23,30,36,129,124,0,    8,-2.0
0923,24,30,46,127,122,0,    8,-2.0
0924,1,40,41,125,122,0,    8,-1.0
0924,2,40,41,124,119,0,    8,-3.0
0924,3,30,41,121,121,0,    8,1.0
0924,4,30,57,122,120,0,    8,1.0
0924,5,30,51,123,121,0,    8,-2.0
0924,6,30,57,121,121,1,    8,0.0
0924,7,20,57,121,121,1,    8,2.0
0924,8,30,62,123,121,-1,    8,4.0
0924,9,20,57,127,124,-1,    8,-1.0
0924,10,20,51,126,121,0,    8,2.0
0924,11,20,46,128,122,0,    8,5.0
0924,12,30,46,133,124,0,    8,4.0
0924,13,20,51,137,123,0,    8,3.0
0924,14,20,67,140,122,0,    8,-4.0
0924,15,20,46,136,120,0,    8,-1.0
0924,16,20,57,135,119,0,    8,-4.0
0924,17,30,62,131,117,0,    8,-6.0
0924,18,30,62,125,116,0,    8,-6.0
0924,19,30,67,119,113,-1,    8,-3.0
0924,20,20,77,116,113,3,    8,-4.0
0924,21,30,67,112,112,21,    8,-3.0
0924,22,30,62,109,109,17,    8,-1.0
0924,23,30,62,108,108,25,    8,0.0
0924,24,20,62,108,106,14,    8,-1.0
0925,1,20,77,107,107,7,    8,-2.0
0925,2,20,72,105,105,13,    8,-4.0
0925,3,360,62,101,101,28,    8,1.0
0925,4,10,67,102,102,16,    8,-1.0
0925,5,360,93,101,101,44,    8,2.0
0925,6,360,67,103,103,12,    8,1.0
0925,7,350,62,104,104,34,    8,1.0
0925,8,350,62,105,105,36,    8,2.0
0925,9,350,67,107,107,19,    8,4.0
0925,10,350,62,111,111,5,    8,1.0
0925,11,330,46,112,112,17,    8,2.0
0925,12,330,51,114,114,40,    8,1.0
0925,13,310,46,115,115,36,    8,1.0
0925,14,320,67,116,116,37,    8,-4.0
0925,15,320,67,112,112,25,    8,-2.0
0925,16,310,67,110,110,20,    8,-2.0
0925,17,300,57,108,108,15,    8,1.0
0925,18,290,51,109,109,14,    8,-3.0
0925,19,290,46,106,106,7,    8,1.0
0925,20,290,46,107,107,10,    8,-1.0
0925,21,280,62,106,106,7,    8,0.0
0925,22,260,51,106,106,1,    8,0.0
0925,23,250,41,106,106,0,    8,0.0
0925,24,250,51,106,106,-1,    8,-1.0
0926,1,240,46,105,105,-1,    8,0.0
0926,2,240,51,105,105,0,    8,-2.0
0926,3,250,51,103,103,0,    8,-1.0
0926,4,240,62,102,100,0,    8,0.0
0926,5,250,51,102,102,0,    8,0.0
0926,6,250,51,102,102,0,    8,5.0
0926,7,260,51,107,105,-1,    8,0.0
0926,8,250,62,107,105,1,    7,7.0
0926,9,250,77,114,106,0,    6,5.0
0926,10,270,77,119,101,0,    6,-5.0
0926,11,260,72,114,101,6,    7,14.0
0926,12,270,98,128,100,0,    7,-12.0
0926,13,260,62,116,103,1,    7,-6.0
0926,14,250,67,110,101,6,    7,1.0
0926,15,250,62,111,100,2,    3,4.0
0926,16,250,67,115,94,0,    2,-7.0
0926,17,250,82,108,87,0,    2,-5.0
0926,18,240,72,103,84,0,    2,-3.0
0926,19,240,77,100,86,0,    6,-5.0
0926,20,230,72,95,86,0,    6,2.0
0926,21,230,72,97,86,0,    5,-1.0
0926,22,230,77,96,88,0,    7,-1.0
0926,23,230,77,95,86,0,    7,1.0
0926,24,230,77,96,90,0,    8,1.0
0927,1,220,87,97,88,0,    8,2.0
0927,2,230,77,99,88,0,    8,-1.0
0927,3,230,77,98,90,0,    8,1.0
0927,4,230,77,99,90,0,    8,0.0
0927,5,220,72,99,91,0,    8,1.0
0927,6,220,77,100,91,0,    8,1.0
0927,7,230,72,101,96,-1,    8,6.0
0927,8,230,82,107,98,-1,    8,-2.0
0927,9,230,87,105,93,-1,    8,3.0
0927,10,230,93,108,91,0,    7,9.0
0927,11,230,93,117,86,0,    7,3.0
0927,12,240,103,120,83,0,    7,1.0
0927,13,230,98,121,82,-1,    7,10.0
0927,14,230,108,131,82,0,    6,-8.0
0927,15,230,93,123,80,0,    6,-4.0
0927,16,220,72,119,84,0,    7,-2.0
0927,17,220,72,117,84,0,    6,-4.0
0927,18,210,62,113,87,0,    6,-7.0
0927,19,200,51,106,82,0,    7,-10.0
0927,20,200,46,96,80,0,    3,-5.0
0927,21,200,51,91,79,0,    2,-3.0
0927,22,200,51,88,79,0,    6,-3.0
0927,23,200,46,85,77,0,    6,-1.0
0927,24,190,46,84,75,0,    7,2.0
0928,1,200,62,86,74,0,    1,-5.0
0928,2,190,57,81,73,0,    6,-4.0
0928,3,180,51,77,70,0,    1,-2.0
0928,4,200,51,75,66,0,    1,0.0
0928,5,190,46,75,64,0,    1,-8.0
0928,6,200,36,67,57,0,    2,10.0
0928,7,190,41,77,63,0,    2,16.0
0928,8,200,62,93,74,0,    2,16.0
0928,9,200,62,109,80,0,    3,11.0
0928,10,180,72,120,85,0,    3,12.0
0928,11,210,77,132,89,0,    3,6.0
0928,12,210,62,138,88,0,    4,3.0
0928,13,200,57,141,95,0,    5,-6.0
0928,14,200,41,135,90,0,    6,0.0
0928,15,210,46,135,94,0,    5,2.0
0928,16,210,36,137,96,0,    3,-9.0
0928,17,220,31,128,96,0,    3,-14.0
0928,18,240,10,114,90,0,    2,-26.0
0928,19,120,10,88,77,0,    2,-8.0
0928,20,170,21,80,69,0,    6,13.0
0928,21,180,21,93,81,0,    6,5.0
0928,22,180,26,98,86,0,    7,-2.0
0928,23,180,26,96,84,0,    7,-5.0
0928,24,210,31,91,83,0,    6,1.0
0929,1,180,21,92,86,0,    7,-4.0
0929,2,160,21,88,82,0,    7,-19.0
0929,3,120,21,69,68,0,    1,15.0
0929,4,210,15,84,81,0,    6,-7.0
0929,5,990,10,77,74,0,    2,-6.0
0929,6,990,10,71,71,0,    2,4.0
0929,7,210,15,75,74,0,    3,29.0
0929,8,200,26,104,92,0,    2,10.0
0929,9,210,21,114,97,0,    2,16.0
0929,10,990,10,130,89,0,    2,9.0
0929,11,110,26,139,95,0,    4,11.0
0929,12,90,21,150,104,0,    4,-2.0
0929,13,990,15,148,96,0,    3,9.0
0929,14,100,21,157,102,0,    3,-1.0
0929,15,60,36,156,102,0,    2,-6.0
0929,16,70,31,150,98,0,    4,-12.0
0929,17,80,26,138,102,0,    7,-8.0
0929,18,100,36,130,96,0,    7,-25.0
0929,19,120,36,105,84,0,    7,-12.0
0929,20,140,26,93,79,0,    3,6.0
